dst,sec_last_ip,dns_trunc,subnet,country,region
216.234.196.43,206.224.68.23,ashnvax2,216.234.196.0/24,US,US-VA
129.222.4.122,,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.99,206.224.68.19,ashnvax2,216.234.207.0/24,US,US-VA
216.234.207.252,206.224.68.31,ashnvax2,216.234.207.0/24,US,US-VA
216.234.196.91,,ashnvax2,216.234.196.0/24,US,US-VA
129.222.6.194,206.224.68.31,ashnvax2,129.222.6.0/24,US,US-VA
216.234.207.33,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
98.97.155.19,206.224.68.21,ashnvax2,98.97.155.0/24,US,US-VA
216.234.207.206,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
216.234.207.243,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
129.222.6.212,206.224.68.33,ashnvax2,129.222.6.0/24,US,US-VA
216.234.196.54,206.224.68.21,ashnvax2,216.234.196.0/24,US,US-VA
98.97.155.203,206.224.68.29,ashnvax2,98.97.155.0/24,US,US-VA
216.234.196.158,206.224.68.23,ashnvax2,216.234.196.0/24,US,US-VA
143.105.51.169,,ashnvax2,143.105.51.0/24,US,US-VA
216.234.206.71,,ashnvax2,216.234.206.0/24,US,US-VA
216.234.207.9,206.224.68.21,ashnvax2,216.234.207.0/24,US,US-VA
143.105.2.178,206.224.68.21,ashnvax2,143.105.2.0/24,US,US-VA
98.97.152.68,,ashnvax2,98.97.152.0/24,US,US-VA
129.222.7.225,206.224.68.21,ashnvax2,129.222.7.0/24,US,US-VA
98.97.152.47,,ashnvax2,98.97.152.0/24,US,US-VA
129.222.162.72,,ashnvax2,129.222.162.0/24,US,US-VA
129.222.162.99,,ashnvax2,129.222.162.0/24,US,US-VA
216.234.207.120,206.224.68.19,ashnvax2,216.234.207.0/24,US,US-VA
98.97.152.94,,ashnvax2,98.97.152.0/24,US,US-VA
143.105.2.109,206.224.68.19,ashnvax2,143.105.2.0/24,US,US-VA
129.222.162.159,206.224.68.23,ashnvax2,129.222.162.0/24,US,US-VA
98.97.155.241,206.224.68.19,ashnvax2,98.97.155.0/24,US,US-VA
129.222.5.194,,ashnvax2,129.222.5.0/24,US,US-VA
129.222.6.95,206.224.68.29,ashnvax2,129.222.6.0/24,US,US-VA
143.105.50.188,206.224.68.19,ashnvax2,143.105.50.0/24,US,US-VA
129.222.6.158,,ashnvax2,129.222.6.0/24,US,US-VA
216.234.207.66,206.224.68.29,ashnvax2,216.234.207.0/24,US,US-VA
98.97.155.46,206.224.68.21,ashnvax2,98.97.155.0/24,US,US-VA
216.234.196.155,,ashnvax2,216.234.196.0/24,US,US-VA
143.105.52.139,,ashnvax2,143.105.52.0/24,US,US-VA
98.97.152.202,206.224.68.21,ashnvax2,98.97.152.0/24,US,US-VA
216.234.196.239,,ashnvax2,216.234.196.0/24,US,US-VA
129.222.4.79,206.224.68.23,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.4,206.224.68.21,ashnvax2,216.234.207.0/24,US,US-VA
129.222.162.114,206.224.68.31,ashnvax2,129.222.162.0/24,US,US-VA
216.234.207.119,,ashnvax2,216.234.207.0/24,US,US-VA
216.234.207.131,206.224.68.29,ashnvax2,216.234.207.0/24,US,US-VA
129.222.5.254,,ashnvax2,129.222.5.0/24,US,US-VA
143.105.50.34,206.224.68.21,ashnvax2,143.105.50.0/24,US,US-VA
129.222.6.186,206.224.68.21,ashnvax2,129.222.6.0/24,US,US-VA
129.222.7.86,,ashnvax2,129.222.7.0/24,US,US-VA
216.234.206.232,206.224.68.29,ashnvax2,216.234.206.0/24,US,US-VA
129.222.4.81,206.224.68.23,ashnvax2,129.222.4.0/24,US,US-VA
98.97.155.63,206.224.68.29,ashnvax2,98.97.155.0/24,US,US-VA
216.234.207.228,,ashnvax2,216.234.207.0/24,US,US-VA
216.234.206.14,,ashnvax2,216.234.206.0/24,US,US-VA
129.222.5.72,206.224.68.21,ashnvax2,129.222.5.0/24,US,US-VA
129.222.6.111,,ashnvax2,129.222.6.0/24,US,US-VA
98.97.155.206,,ashnvax2,98.97.155.0/24,US,US-VA
129.222.5.180,206.224.68.21,ashnvax2,129.222.5.0/24,US,US-VA
216.234.207.25,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
129.222.5.37,206.224.68.29,ashnvax2,129.222.5.0/24,US,US-VA
129.222.4.141,206.224.68.21,ashnvax2,129.222.4.0/24,US,US-VA
129.222.5.7,206.224.68.23,ashnvax2,129.222.5.0/24,US,US-VA
216.234.207.189,206.224.68.33,ashnvax2,216.234.207.0/24,US,US-VA
143.105.52.51,,ashnvax2,143.105.52.0/24,US,US-VA
143.105.2.115,206.224.68.19,ashnvax2,143.105.2.0/24,US,US-VA
129.222.7.236,206.224.68.21,ashnvax2,129.222.7.0/24,US,US-VA
98.97.155.121,206.224.68.19,ashnvax2,98.97.155.0/24,US,US-VA
216.234.196.206,206.224.68.31,ashnvax2,216.234.196.0/24,US,US-VA
216.234.196.176,206.224.68.23,ashnvax2,216.234.196.0/24,US,US-VA
129.222.162.67,206.224.68.21,ashnvax2,129.222.162.0/24,US,US-VA
143.105.52.115,,ashnvax2,143.105.52.0/24,US,US-VA
98.97.152.17,206.224.68.31,ashnvax2,98.97.152.0/24,US,US-VA
216.234.196.128,206.224.68.23,ashnvax2,216.234.196.0/24,US,US-VA
129.222.7.220,206.224.68.21,ashnvax2,129.222.7.0/24,US,US-VA
216.234.196.22,,ashnvax2,216.234.196.0/24,US,US-VA
98.97.155.38,206.224.68.21,ashnvax2,98.97.155.0/24,US,US-VA
143.105.51.242,,ashnvax2,143.105.51.0/24,US,US-VA
216.234.207.181,206.224.68.33,ashnvax2,216.234.207.0/24,US,US-VA
216.234.206.176,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
216.234.207.214,206.224.68.19,ashnvax2,216.234.207.0/24,US,US-VA
143.105.50.241,206.224.68.33,ashnvax2,143.105.50.0/24,US,US-VA
129.222.4.10,,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.138,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
143.105.50.115,206.224.68.23,ashnvax2,143.105.50.0/24,US,US-VA
98.97.155.24,,ashnvax2,98.97.155.0/24,US,US-VA
216.234.206.162,206.224.68.33,ashnvax2,216.234.206.0/24,US,US-VA
216.234.207.115,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
143.105.50.119,206.224.68.29,ashnvax2,143.105.50.0/24,US,US-VA
129.222.7.26,206.224.68.29,ashnvax2,129.222.7.0/24,US,US-VA
129.222.7.104,206.224.68.31,ashnvax2,129.222.7.0/24,US,US-VA
143.105.52.143,,ashnvax2,143.105.52.0/24,US,US-VA
98.97.155.92,,ashnvax2,98.97.155.0/24,US,US-VA
129.222.5.114,206.224.68.29,ashnvax2,129.222.5.0/24,US,US-VA
129.222.7.156,206.224.68.33,ashnvax2,129.222.7.0/24,US,US-VA
143.105.51.172,206.224.68.29,ashnvax2,143.105.51.0/24,US,US-VA
129.222.162.158,,ashnvax2,129.222.162.0/24,US,US-VA
143.105.51.94,206.224.68.33,ashnvax2,143.105.51.0/24,US,US-VA
129.222.5.161,206.224.68.23,ashnvax2,129.222.5.0/24,US,US-VA
216.234.206.188,206.224.68.31,ashnvax2,216.234.206.0/24,US,US-VA
129.222.4.33,206.224.68.29,ashnvax2,129.222.4.0/24,US,US-VA
129.222.7.158,206.224.68.23,ashnvax2,129.222.7.0/24,US,US-VA
143.105.50.55,206.224.68.23,ashnvax2,143.105.50.0/24,US,US-VA
216.234.207.109,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
98.97.152.239,206.224.68.23,ashnvax2,98.97.152.0/24,US,US-VA
216.234.196.145,206.224.68.33,ashnvax2,216.234.196.0/24,US,US-VA
98.97.152.155,206.224.68.23,ashnvax2,98.97.152.0/24,US,US-VA
129.222.7.161,206.224.68.33,ashnvax2,129.222.7.0/24,US,US-VA
129.222.6.23,,ashnvax2,129.222.6.0/24,US,US-VA
143.105.2.94,,ashnvax2,143.105.2.0/24,US,US-VA
143.105.2.86,206.224.68.23,ashnvax2,143.105.2.0/24,US,US-VA
98.97.152.22,206.224.68.23,ashnvax2,98.97.152.0/24,US,US-VA
129.222.162.53,,ashnvax2,129.222.162.0/24,US,US-VA
98.97.155.252,206.224.68.21,ashnvax2,98.97.155.0/24,US,US-VA
216.234.206.55,,ashnvax2,216.234.206.0/24,US,US-VA
216.234.196.17,206.224.68.33,ashnvax2,216.234.196.0/24,US,US-VA
129.222.4.216,,ashnvax2,129.222.4.0/24,US,US-VA
143.105.2.56,,ashnvax2,143.105.2.0/24,US,US-VA
143.105.51.67,,ashnvax2,143.105.51.0/24,US,US-VA
98.97.155.77,206.224.68.33,ashnvax2,98.97.155.0/24,US,US-VA
129.222.4.93,,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.32,206.224.68.29,ashnvax2,216.234.207.0/24,US,US-VA
129.222.5.175,206.224.68.21,ashnvax2,129.222.5.0/24,US,US-VA
129.222.4.189,206.224.68.21,ashnvax2,129.222.4.0/24,US,US-VA
143.105.52.235,206.224.68.19,ashnvax2,143.105.52.0/24,US,US-VA
129.222.4.88,206.224.68.29,ashnvax2,129.222.4.0/24,US,US-VA
143.105.51.223,206.224.68.19,ashnvax2,143.105.51.0/24,US,US-VA
216.234.207.205,206.224.68.21,ashnvax2,216.234.207.0/24,US,US-VA
216.234.206.226,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
216.234.196.92,206.224.68.19,ashnvax2,216.234.196.0/24,US,US-VA
129.222.7.163,206.224.68.23,ashnvax2,129.222.7.0/24,US,US-VA
129.222.6.176,206.224.68.29,ashnvax2,129.222.6.0/24,US,US-VA
216.234.196.255,206.224.68.21,ashnvax2,216.234.196.0/24,US,US-VA
216.234.206.133,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
129.222.5.253,206.224.68.19,ashnvax2,129.222.5.0/24,US,US-VA
129.222.4.65,206.224.68.21,ashnvax2,129.222.4.0/24,US,US-VA
98.97.155.14,206.224.68.23,ashnvax2,98.97.155.0/24,US,US-VA
98.97.152.139,206.224.68.21,ashnvax2,98.97.152.0/24,US,US-VA
216.234.196.127,206.224.68.19,ashnvax2,216.234.196.0/24,US,US-VA
129.222.7.23,206.224.68.29,ashnvax2,129.222.7.0/24,US,US-VA
216.234.207.194,206.224.68.29,ashnvax2,216.234.207.0/24,US,US-VA
129.222.7.136,,ashnvax2,129.222.7.0/24,US,US-VA
216.234.207.148,,ashnvax2,216.234.207.0/24,US,US-VA
129.222.5.70,206.224.68.23,ashnvax2,129.222.5.0/24,US,US-VA
216.234.196.88,206.224.68.33,ashnvax2,216.234.196.0/24,US,US-VA
129.222.5.110,206.224.68.21,ashnvax2,129.222.5.0/24,US,US-VA
216.234.206.116,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
129.222.5.196,206.224.68.31,ashnvax2,129.222.5.0/24,US,US-VA
98.97.155.85,206.224.68.29,ashnvax2,98.97.155.0/24,US,US-VA
216.234.207.71,,ashnvax2,216.234.207.0/24,US,US-VA
216.234.206.107,206.224.68.33,ashnvax2,216.234.206.0/24,US,US-VA
129.222.5.252,206.224.68.33,ashnvax2,129.222.5.0/24,US,US-VA
143.105.51.240,206.224.68.33,ashnvax2,143.105.51.0/24,US,US-VA
129.222.4.207,,ashnvax2,129.222.4.0/24,US,US-VA
129.222.4.49,206.224.68.33,ashnvax2,129.222.4.0/24,US,US-VA
216.234.196.74,206.224.68.19,ashnvax2,216.234.196.0/24,US,US-VA
129.222.162.111,,ashnvax2,129.222.162.0/24,US,US-VA
98.97.152.157,206.224.68.21,ashnvax2,98.97.152.0/24,US,US-VA
98.97.152.53,206.224.68.23,ashnvax2,98.97.152.0/24,US,US-VA
129.222.4.116,206.224.68.19,ashnvax2,129.222.4.0/24,US,US-VA
129.222.5.182,,ashnvax2,129.222.5.0/24,US,US-VA
129.222.4.234,206.224.68.19,ashnvax2,129.222.4.0/24,US,US-VA
216.234.206.5,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
98.97.152.119,206.224.68.21,ashnvax2,98.97.152.0/24,US,US-VA
129.222.4.151,206.224.68.33,ashnvax2,129.222.4.0/24,US,US-VA
143.105.52.112,206.224.68.19,ashnvax2,143.105.52.0/24,US,US-VA
143.105.51.50,,ashnvax2,143.105.51.0/24,US,US-VA
143.105.51.184,206.224.68.19,ashnvax2,143.105.51.0/24,US,US-VA
216.234.206.79,,ashnvax2,216.234.206.0/24,US,US-VA
129.222.7.79,206.224.68.19,ashnvax2,129.222.7.0/24,US,US-VA
216.234.196.9,,ashnvax2,216.234.196.0/24,US,US-VA
216.234.206.181,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
129.222.7.47,,ashnvax2,129.222.7.0/24,US,US-VA
216.234.207.41,206.224.68.23,ashnvax2,216.234.207.0/24,US,US-VA
129.222.6.157,206.224.68.31,ashnvax2,129.222.6.0/24,US,US-VA
129.222.4.40,,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.57,206.224.68.21,ashnvax2,216.234.207.0/24,US,US-VA
216.234.196.237,206.224.68.31,ashnvax2,216.234.196.0/24,US,US-VA
98.97.155.136,206.224.68.19,ashnvax2,98.97.155.0/24,US,US-VA
129.222.7.117,206.224.68.29,ashnvax2,129.222.7.0/24,US,US-VA
98.97.152.56,206.224.68.23,ashnvax2,98.97.152.0/24,US,US-VA
129.222.162.151,206.224.68.23,ashnvax2,129.222.162.0/24,US,US-VA
143.105.51.102,206.224.68.31,ashnvax2,143.105.51.0/24,US,US-VA
98.97.155.47,206.224.68.33,ashnvax2,98.97.155.0/24,US,US-VA
129.222.162.231,206.224.68.29,ashnvax2,129.222.162.0/24,US,US-VA
129.222.5.171,206.224.68.31,ashnvax2,129.222.5.0/24,US,US-VA
143.105.2.65,,ashnvax2,143.105.2.0/24,US,US-VA
216.234.206.16,,ashnvax2,216.234.206.0/24,US,US-VA
129.222.5.78,,ashnvax2,129.222.5.0/24,US,US-VA
129.222.5.51,,ashnvax2,129.222.5.0/24,US,US-VA
143.105.50.174,206.224.68.31,ashnvax2,143.105.50.0/24,US,US-VA
143.105.2.158,,ashnvax2,143.105.2.0/24,US,US-VA
129.222.7.167,,ashnvax2,129.222.7.0/24,US,US-VA
129.222.6.216,206.224.68.21,ashnvax2,129.222.6.0/24,US,US-VA
129.222.5.226,206.224.68.33,ashnvax2,129.222.5.0/24,US,US-VA
216.234.207.226,206.224.68.31,ashnvax2,216.234.207.0/24,US,US-VA
216.234.206.101,,ashnvax2,216.234.206.0/24,US,US-VA
143.105.51.101,,ashnvax2,143.105.51.0/24,US,US-VA
216.234.196.149,206.224.68.19,ashnvax2,216.234.196.0/24,US,US-VA
216.234.207.29,,ashnvax2,216.234.207.0/24,US,US-VA
143.105.52.82,206.224.68.31,ashnvax2,143.105.52.0/24,US,US-VA
98.97.155.179,,ashnvax2,98.97.155.0/24,US,US-VA
129.222.4.6,206.224.68.23,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.128,206.224.68.31,ashnvax2,216.234.207.0/24,US,US-VA
143.105.2.58,206.224.68.19,ashnvax2,143.105.2.0/24,US,US-VA
216.234.206.155,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
216.234.196.253,,ashnvax2,216.234.196.0/24,US,US-VA
129.222.7.46,206.224.68.23,ashnvax2,129.222.7.0/24,US,US-VA
216.234.196.68,206.224.68.23,ashnvax2,216.234.196.0/24,US,US-VA
143.105.2.39,,ashnvax2,143.105.2.0/24,US,US-VA
129.222.7.10,206.224.68.31,ashnvax2,129.222.7.0/24,US,US-VA
129.222.6.146,206.224.68.23,ashnvax2,129.222.6.0/24,US,US-VA
129.222.162.212,206.224.68.33,ashnvax2,129.222.162.0/24,US,US-VA
143.105.51.179,206.224.68.23,ashnvax2,143.105.51.0/24,US,US-VA
129.222.162.244,206.224.68.29,ashnvax2,129.222.162.0/24,US,US-VA
98.97.152.233,206.224.68.21,ashnvax2,98.97.152.0/24,US,US-VA
98.97.155.151,206.224.68.33,ashnvax2,98.97.155.0/24,US,US-VA
143.105.50.203,206.224.68.23,ashnvax2,143.105.50.0/24,US,US-VA
129.222.162.27,,ashnvax2,129.222.162.0/24,US,US-VA
98.97.155.172,,ashnvax2,98.97.155.0/24,US,US-VA
129.222.7.96,206.224.68.33,ashnvax2,129.222.7.0/24,US,US-VA
216.234.206.87,206.224.68.19,ashnvax2,216.234.206.0/24,US,US-VA
129.222.162.66,206.224.68.33,ashnvax2,129.222.162.0/24,US,US-VA
98.97.155.153,,ashnvax2,98.97.155.0/24,US,US-VA
129.222.4.196,206.224.68.19,ashnvax2,129.222.4.0/24,US,US-VA
129.222.6.206,206.224.68.19,ashnvax2,129.222.6.0/24,US,US-VA
129.222.5.150,206.224.68.31,ashnvax2,129.222.5.0/24,US,US-VA
216.234.207.91,206.224.68.21,ashnvax2,216.234.207.0/24,US,US-VA
143.105.51.254,,ashnvax2,143.105.51.0/24,US,US-VA
129.222.7.254,206.224.68.31,ashnvax2,129.222.7.0/24,US,US-VA
216.234.196.105,206.224.68.19,ashnvax2,216.234.196.0/24,US,US-VA
143.105.51.216,,ashnvax2,143.105.51.0/24,US,US-VA
216.234.207.207,,ashnvax2,216.234.207.0/24,US,US-VA
216.234.207.164,,ashnvax2,216.234.207.0/24,US,US-VA
216.234.206.154,206.224.68.31,ashnvax2,216.234.206.0/24,US,US-VA
98.97.155.2,,ashnvax2,98.97.155.0/24,US,US-VA
216.234.207.139,206.224.68.29,ashnvax2,216.234.207.0/24,US,US-VA
129.222.4.235,206.224.68.33,ashnvax2,129.222.4.0/24,US,US-VA
216.234.207.178,,ashnvax2,216.234.207.0/24,US,US-VA
98.97.155.214,206.224.68.31,ashnvax2,98.97.155.0/24,US,US-VA
143.105.51.142,206.224.68.23,ashnvax2,143.105.51.0/24,US,US-VA
129.222.7.14,206.224.68.21,ashnvax2,129.222.7.0/24,US,US-VA
216.234.206.131,,ashnvax2,216.234.206.0/24,US,US-VA
143.105.50.193,206.224.68.31,ashnvax2,143.105.50.0/24,US,US-VA
143.105.0.69,206.224.68.33,ashnvax2,143.105.0.0/24,US,US-VA
129.222.7.48,,ashnvax2,129.222.7.0/24,US,US-VA
143.105.51.60,206.224.68.31,ashnvax2,143.105.51.0/24,US,US-VA
143.105.52.24,,ashnvax2,143.105.52.0/24,US,US-VA
143.105.52.217,,ashnvax2,143.105.52.0/24,US,US-VA
143.105.51.238,206.224.68.31,ashnvax2,143.105.51.0/24,US,US-VA
216.234.206.197,206.224.68.33,ashnvax2,216.234.206.0/24,US,US-VA
129.222.6.92,206.224.68.31,ashnvax2,129.222.6.0/24,US,US-VA
129.222.162.248,206.224.68.23,ashnvax2,129.222.162.0/24,US,US-VA
129.222.7.91,,ashnvax2,129.222.7.0/24,US,US-VA
129.222.6.168,206.224.68.31,ashnvax2,129.222.6.0/24,US,US-VA
129.222.5.33,206.224.68.23,ashnvax2,129.222.5.0/24,US,US-VA
129.222.7.215,,ashnvax2,129.222.7.0/24,US,US-VA
216.234.207.248,206.224.68.21,ashnvax2,216.234.207.0/24,US,US-VA
143.105.2.147,,ashnvax2,143.105.2.0/24,US,US-VA
143.105.2.202,206.224.68.31,ashnvax2,143.105.2.0/24,US,US-VA
129.222.7.77,,ashnvax2,129.222.7.0/24,US,US-VA
129.222.4.228,206.224.68.23,ashnvax2,129.222.4.0/24,US,US-VA
129.222.5.207,206.224.68.29,ashnvax2,129.222.5.0/24,US,US-VA
98.97.29.244,206.224.68.73,snjecax1,98.97.29.0/24,US,US-CA
129.222.133.196,206.224.68.81,snjecax1,129.222.133.0/24,US,US-CA
98.97.60.5,206.224.68.73,snjecax1,98.97.60.0/24,US,US-CA
98.97.60.254,206.224.68.79,snjecax1,98.97.60.0/24,US,US-CA
216.234.198.5,206.224.68.73,snjecax1,216.234.198.0/24,US,US-CA
98.97.62.45,206.224.68.81,snjecax1,98.97.62.0/24,US,US-CA
216.234.198.205,,snjecax1,216.234.198.0/24,US,US-CA
98.97.28.215,206.224.68.75,snjecax1,98.97.28.0/24,US,US-CA
216.234.199.98,206.224.68.83,snjecax1,216.234.199.0/24,US,US-CA
216.234.198.87,206.224.68.73,snjecax1,216.234.198.0/24,US,US-CA
98.97.31.32,206.224.68.79,snjecax1,98.97.31.0/24,US,US-CA
216.234.198.26,206.224.68.79,snjecax1,216.234.198.0/24,US,US-CA
98.97.62.167,206.224.68.69,snjecax1,98.97.62.0/24,US,US-CA
129.222.132.65,206.224.68.75,snjecax1,129.222.132.0/24,US,US-CA
98.97.31.133,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
98.97.142.96,206.224.65.255,lsancax1,98.97.142.0/24,US,US-CA
66.9.185.114,,lsancax1,66.9.185.0/24,US,US-CA
98.97.60.184,206.224.68.83,snjecax1,98.97.60.0/24,US,US-CA
216.234.199.78,206.224.68.79,snjecax1,216.234.199.0/24,US,US-CA
98.97.60.72,206.224.68.79,snjecax1,98.97.60.0/24,US,US-CA
98.97.31.105,206.224.68.77,snjecax1,98.97.31.0/24,US,US-CA
216.234.198.180,206.224.68.81,snjecax1,216.234.198.0/24,US,US-CA
98.97.62.116,206.224.68.73,snjecax1,98.97.62.0/24,US,US-CA
98.97.60.249,206.224.68.69,snjecax1,98.97.60.0/24,US,US-CA
98.97.31.239,206.224.68.73,snjecax1,98.97.31.0/24,US,US-CA
143.105.91.74,206.224.65.255,lsancax1,143.105.91.0/24,US,US-CA
98.97.30.177,206.224.68.75,snjecax1,98.97.30.0/24,US,US-CA
98.97.31.207,,snjecax1,98.97.31.0/24,US,US-CA
216.234.198.138,206.224.68.83,snjecax1,216.234.198.0/24,US,US-CA
66.9.184.228,206.224.71.85,lsancax1,66.9.184.0/24,US,US-CA
143.105.91.169,,lsancax1,143.105.91.0/24,US,US-CA
143.105.118.227,,snjecax1,143.105.118.0/24,US,US-CA
98.97.30.73,206.224.68.81,snjecax1,98.97.30.0/24,US,US-CA
143.105.118.235,206.224.68.81,snjecax1,143.105.118.0/24,US,US-CA
149.19.170.34,206.224.65.255,lsancax1,149.19.170.0/25,MX,MX-DIF
216.234.201.173,206.224.68.73,snjecax1,216.234.201.0/24,US,US-CA
98.97.58.104,206.224.65.255,lsancax1,98.97.58.0/24,US,US-CA
98.97.31.86,206.224.68.69,snjecax1,98.97.31.0/24,US,US-CA
98.97.58.181,206.224.66.1,lsancax1,98.97.58.0/24,US,US-CA
66.9.187.114,,lsancax1,66.9.187.0/24,MX,MX-DIF
98.97.123.66,,lsancax1,98.97.123.0/24,US,US-CA
98.97.29.251,,snjecax1,98.97.29.0/24,US,US-CA
98.97.28.121,,snjecax1,98.97.28.0/24,US,US-CA
98.97.138.174,,lsancax1,98.97.138.0/24,US,US-CA
98.97.142.56,,lsancax1,98.97.142.0/24,US,US-CA
98.97.122.173,206.224.65.255,lsancax1,98.97.122.0/24,US,US-CA
98.97.31.25,,snjecax1,98.97.31.0/24,US,US-CA
216.234.199.26,206.224.68.79,snjecax1,216.234.199.0/24,US,US-CA
98.97.124.113,,lsancax1,98.97.124.0/24,US,US-CA
98.97.62.170,206.224.68.79,snjecax1,98.97.62.0/24,US,US-CA
98.97.121.41,206.224.65.255,lsancax1,98.97.121.0/24,US,US-CA
98.97.58.202,,lsancax1,98.97.58.0/24,US,US-CA
66.9.185.8,206.224.71.85,lsancax1,66.9.185.0/24,US,US-CA
98.97.31.248,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
98.97.139.147,206.224.65.255,lsancax1,98.97.139.0/24,US,US-CA
98.97.62.101,206.224.68.75,snjecax1,98.97.62.0/24,US,US-CA
98.97.62.59,206.224.68.75,snjecax1,98.97.62.0/24,US,US-CA
98.97.62.244,206.224.68.79,snjecax1,98.97.62.0/24,US,US-CA
98.97.127.63,206.224.71.85,lsancax1,98.97.127.0/24,US,US-CA
98.97.142.15,,lsancax1,98.97.142.0/24,US,US-CA
216.234.198.97,206.224.68.79,snjecax1,216.234.198.0/24,US,US-CA
98.97.31.28,206.224.68.75,snjecax1,98.97.31.0/24,US,US-CA
98.97.58.44,206.224.71.85,lsancax1,98.97.58.0/24,US,US-CA
98.97.62.121,206.224.68.81,snjecax1,98.97.62.0/24,US,US-CA
98.97.28.19,206.224.68.69,snjecax1,98.97.28.0/24,US,US-CA
216.234.198.57,206.224.68.77,snjecax1,216.234.198.0/24,US,US-CA
129.222.132.101,206.224.68.81,snjecax1,129.222.132.0/24,US,US-CA
143.105.90.255,206.224.66.1,lsancax1,143.105.90.0/24,US,US-CA
98.97.56.196,206.224.66.1,lsancax1,98.97.56.0/24,US,US-CA
98.97.28.97,206.224.68.75,snjecax1,98.97.28.0/24,US,US-CA
98.97.28.191,206.224.68.77,snjecax1,98.97.28.0/24,US,US-CA
129.222.132.129,206.224.68.83,snjecax1,129.222.132.0/24,US,US-CA
98.97.28.134,206.224.68.69,snjecax1,98.97.28.0/24,US,US-CA
98.97.62.159,206.224.68.69,snjecax1,98.97.62.0/24,US,US-CA
98.97.126.100,206.224.71.85,lsancax1,98.97.126.0/24,US,US-CA
98.97.62.113,,snjecax1,98.97.62.0/24,US,US-CA
98.97.29.182,206.224.68.83,snjecax1,98.97.29.0/24,US,US-CA
98.97.120.86,206.224.65.255,lsancax1,98.97.120.0/24,US,US-CA
98.97.29.255,206.224.68.83,snjecax1,98.97.29.0/24,US,US-CA
149.19.170.47,206.224.65.251,lsancax1,149.19.170.0/25,MX,MX-DIF
98.97.31.117,,snjecax1,98.97.31.0/24,US,US-CA
98.97.102.41,,sttlwax1,98.97.102.0/24,US,US-WA
98.97.138.169,,lsancax1,98.97.138.0/24,US,US-CA
149.19.170.41,206.224.65.255,lsancax1,149.19.170.0/25,MX,MX-DIF
98.97.138.10,206.224.65.251,lsancax1,98.97.138.0/24,US,US-CA
98.97.29.52,206.224.68.83,snjecax1,98.97.29.0/24,US,US-CA
129.222.132.90,206.224.68.75,snjecax1,129.222.132.0/24,US,US-CA
129.222.105.252,206.224.68.123,tmpeazx1,129.222.105.128/25,US,US-AZ
98.97.60.209,206.224.68.79,snjecax1,98.97.60.0/24,US,US-CA
66.9.185.117,206.224.65.255,lsancax1,66.9.185.0/24,US,US-CA
98.97.188.177,,tmpeazx1,98.97.188.0/24,US,US-AZ
98.97.60.6,,snjecax1,98.97.60.0/24,US,US-CA
98.97.29.90,206.224.68.69,snjecax1,98.97.29.0/24,US,US-CA
216.234.198.7,206.224.68.79,snjecax1,216.234.198.0/24,US,US-CA
98.97.62.22,206.224.68.77,snjecax1,98.97.62.0/24,US,US-CA
98.97.138.56,,lsancax1,98.97.138.0/24,US,US-CA
98.97.127.20,206.224.71.85,lsancax1,98.97.127.0/24,US,US-CA
98.97.28.255,206.224.68.81,snjecax1,98.97.28.0/24,US,US-CA
98.97.122.166,,lsancax1,98.97.122.0/24,US,US-CA
66.9.183.37,206.224.68.179,sltyutx1,66.9.183.0/24,US,US-UT
66.9.184.32,,lsancax1,66.9.184.0/24,US,US-CA
143.105.90.194,206.224.65.251,lsancax1,143.105.90.0/24,US,US-CA
66.9.184.141,206.224.65.255,lsancax1,66.9.184.0/24,US,US-CA
98.97.188.74,,tmpeazx1,98.97.188.0/24,US,US-AZ
129.222.132.252,206.224.68.83,snjecax1,129.222.132.0/24,US,US-CA
98.97.122.121,,lsancax1,98.97.122.0/24,US,US-CA
98.97.58.179,,lsancax1,98.97.58.0/24,US,US-CA
98.97.138.160,206.224.71.85,lsancax1,98.97.138.0/24,US,US-CA
98.97.142.25,206.224.66.1,lsancax1,98.97.142.0/24,US,US-CA
